[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[21:58:01] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[21:58:01] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[21:58:01] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[21:58:01] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[21:58:01] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_382]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_382]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_382]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_382]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_382]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:21) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_382]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_382]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_382]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_382]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_382]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_382]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_382]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_382]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@293a5bf6inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[21:58:01] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[21:58:01] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Error cleaning class output directory: .mixin.out\class: failed to delete one or more files; see suppressed exceptions for detailsinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[21:58:02] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/Administrator/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 442 minecraft:acacia_boat net.minecraft.item.crafting.ShapedRecipes@3ebc6d8binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]: Registry Name : minecraft:villagerprofessionsinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 0 minecraft:farmer net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@2a16d393inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 1 minecraft:librarian net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@306c9b2cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 2 minecraft:priest net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@1ab28416inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 3 minecraft:smith net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@52efb338inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 4 minecraft:butcher net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@64508788inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 5 minecraft:nitwit net.minecraftforge.fml.common.registry.VillagerRegistry$VillagerProfession@30b1c5d5inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]: Registry Name : minecraft:entitiesinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 1 minecraft:item net.minecraftforge.fml.common.registry.EntityEntry@6866e740inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 2 minecraft:xp_orb net.minecraftforge.fml.common.registry.EntityEntry@5602e540inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 3 minecraft:area_effect_cloud net.minecraftforge.fml.common.registry.EntityEntry@75f8d9b0inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 4 minecraft:elder_guardian net.minecraftforge.fml.common.registry.EntityEntry@40ddf339inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 5 minecraft:wither_skeleton net.minecraftforge.fml.common.registry.EntityEntry@64d93096inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 6 minecraft:stray net.minecraftforge.fml.common.registry.EntityEntry@6150afc6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 7 minecraft:egg net.minecraftforge.fml.common.registry.EntityEntry@7f1fec57inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 8 minecraft:leash_knot net.minecraftforge.fml.common.registry.EntityEntry@1dc9f5adinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 9 minecraft:painting net.minecraftforge.fml.common.registry.EntityEntry@4dffff9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 10 minecraft:arrow net.minecraftforge.fml.common.registry.EntityEntry@7bb25046inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 11 minecraft:snowball net.minecraftforge.fml.common.registry.EntityEntry@126af200inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 12 minecraft:fireball net.minecraftforge.fml.common.registry.EntityEntry@4ac7856finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 13 minecraft:small_fireball net.minecraftforge.fml.common.registry.EntityEntry@3c4ad54inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 14 minecraft:ender_pearl net.minecraftforge.fml.common.registry.EntityEntry@60a99f3dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 15 minecraft:eye_of_ender_signal net.minecraftforge.fml.common.registry.EntityEntry@7a274521inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 16 minecraft:potion net.minecraftforge.fml.common.registry.EntityEntry@35841d6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 17 minecraft:xp_bottle net.minecraftforge.fml.common.registry.EntityEntry@1e50eb3finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 18 minecraft:item_frame net.minecraftforge.fml.common.registry.EntityEntry@537451d5inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 19 minecraft:wither_skull net.minecraftforge.fml.common.registry.EntityEntry@e171f93inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 20 minecraft:tnt net.minecraftforge.fml.common.registry.EntityEntry@5d7ff311inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 21 minecraft:falling_block net.minecraftforge.fml.common.registry.EntityEntry@1ba7db2ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 22 minecraft:fireworks_rocket net.minecraftforge.fml.common.registry.EntityEntry@54e94de9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 23 minecraft:husk net.minecraftforge.fml.common.registry.EntityEntry@2d3c501binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 24 minecraft:spectral_arrow net.minecraftforge.fml.common.registry.EntityEntry@38b54694inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 25 minecraft:shulker_bullet net.minecraftforge.fml.common.registry.EntityEntry@c0004b7inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 26 minecraft:dragon_fireball net.minecraftforge.fml.common.registry.EntityEntry@45539bd8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 27 minecraft:zombie_villager net.minecraftforge.fml.common.registry.EntityEntry@55e5415dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 28 minecraft:skeleton_horse net.minecraftforge.fml.common.registry.EntityEntry@12270a01inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 29 minecraft:zombie_horse net.minecraftforge.fml.common.registry.EntityEntry@401b67a9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 30 minecraft:armor_stand net.minecraftforge.fml.common.registry.EntityEntry@41b66d1inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 31 minecraft:donkey net.minecraftforge.fml.common.registry.EntityEntry@66abb2fainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 32 minecraft:mule net.minecraftforge.fml.common.registry.EntityEntry@2133b712inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 33 minecraft:evocation_fangs net.minecraftforge.fml.common.registry.EntityEntry@6585df70inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 34 minecraft:evocation_illager net.minecraftforge.fml.common.registry.EntityEntry@7831d1aainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 35 minecraft:vex net.minecraftforge.fml.common.registry.EntityEntry@33fec21inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 36 minecraft:vindication_illager net.minecraftforge.fml.common.registry.EntityEntry@24435620inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 37 minecraft:illusion_illager net.minecraftforge.fml.common.registry.EntityEntry@3c8758d1inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 40 minecraft:commandblock_minecart net.minecraftforge.fml.common.registry.EntityEntry@56b704eainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 41 minecraft:boat net.minecraftforge.fml.common.registry.EntityEntry@39f68aecinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 42 minecraft:minecart net.minecraftforge.fml.common.registry.EntityEntry@b81938dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 43 minecraft:chest_minecart net.minecraftforge.fml.common.registry.EntityEntry@df6f19binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 44 minecraft:furnace_minecart net.minecraftforge.fml.common.registry.EntityEntry@614cbec4inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 45 minecraft:tnt_minecart net.minecraftforge.fml.common.registry.EntityEntry@2759749inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 46 minecraft:hopper_minecart net.minecraftforge.fml.common.registry.EntityEntry@4adcc981inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 47 minecraft:spawner_minecart net.minecraftforge.fml.common.registry.EntityEntry@1f85904ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 50 minecraft:creeper net.minecraftforge.fml.common.registry.EntityEntry@50ac1249inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 51 minecraft:skeleton net.minecraftforge.fml.common.registry.EntityEntry@4a5fab78inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 52 minecraft:spider net.minecraftforge.fml.common.registry.EntityEntry@4cacccbfinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 53 minecraft:giant net.minecraftforge.fml.common.registry.EntityEntry@114b2414inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 54 minecraft:zombie net.minecraftforge.fml.common.registry.EntityEntry@465d1345inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 55 minecraft:slime net.minecraftforge.fml.common.registry.EntityEntry@106802eainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 56 minecraft:ghast net.minecraftforge.fml.common.registry.EntityEntry@2e19b30inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 57 minecraft:zombie_pigman net.minecraftforge.fml.common.registry.EntityEntry@47c5cbf2inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 58 minecraft:enderman net.minecraftforge.fml.common.registry.EntityEntry@1ce2029binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 59 minecraft:cave_spider net.minecraftforge.fml.common.registry.EntityEntry@68360fb9inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 60 minecraft:silverfish net.minecraftforge.fml.common.registry.EntityEntry@7977f046inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 61 minecraft:blaze net.minecraftforge.fml.common.registry.EntityEntry@3f6906f4inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 62 minecraft:magma_cube net.minecraftforge.fml.common.registry.EntityEntry@5a06eeefinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 63 minecraft:ender_dragon net.minecraftforge.fml.common.registry.EntityEntry@2211e731inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 64 minecraft:wither net.minecraftforge.fml.common.registry.EntityEntry@7ec5aadinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 65 minecraft:bat net.minecraftforge.fml.common.registry.EntityEntry@28cf179cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 66 minecraft:witch net.minecraftforge.fml.common.registry.EntityEntry@2a9f8d47inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 67 minecraft:endermite net.minecraftforge.fml.common.registry.EntityEntry@5d3f8661inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 68 minecraft:guardian net.minecraftforge.fml.common.registry.EntityEntry@4b5aa48binecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 69 minecraft:shulker net.minecraftforge.fml.common.registry.EntityEntry@4e4bfd9cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 90 minecraft:pig net.minecraftforge.fml.common.registry.EntityEntry@53e166adinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 91 minecraft:sheep net.minecraftforge.fml.common.registry.EntityEntry@6ffdbeefinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 92 minecraft:cow net.minecraftforge.fml.common.registry.EntityEntry@6d7556a8inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 93 minecraft:chicken net.minecraftforge.fml.common.registry.EntityEntry@7e0883f3inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 94 minecraft:squid net.minecraftforge.fml.common.registry.EntityEntry@3e489ac1inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 95 minecraft:wolf net.minecraftforge.fml.common.registry.EntityEntry@608f310ainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 96 minecraft:mooshroom net.minecraftforge.fml.common.registry.EntityEntry@4a47bc9cinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 97 minecraft:snowman net.minecraftforge.fml.common.registry.EntityEntry@12404f9dinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 98 minecraft:ocelot net.minecraftforge.fml.common.registry.EntityEntry@5f369fc6inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 99 minecraft:villager_golem net.minecraftforge.fml.common.registry.EntityEntry@17189618inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 100 minecraft:horse net.minecraftforge.fml.common.registry.EntityEntry@5d15789finecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 101 minecraft:rabbit net.minecraftforge.fml.common.registry.EntityEntry@6651efa4inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 102 minecraft:polar_bear net.minecraftforge.fml.common.registry.EntityEntry@1800c1e3inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 103 minecraft:llama net.minecraftforge.fml.common.registry.EntityEntry@18ca9277inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 104 minecraft:llama_spit net.minecraftforge.fml.common.registry.EntityEntry@2dc73024inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 105 minecraft:parrot net.minecraftforge.fml.common.registry.EntityEntry@1123d461inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 120 minecraft:villager net.minecraftforge.fml.common.registry.EntityEntry@98712fainecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 200 minecraft:ender_crystal net.minecraftforge.fml.common.registry.EntityEntry@3b8d2abeinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]: Registry Name : minecraft:blocksinecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 0 minecraft:air Block{minecraft:air}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 1 minecraft:stone Block{minecraft:stone}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 2 minecraft:grass Block{minecraft:grass}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 3 minecraft:dirt Block{minecraft:dirt}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 4 minecraft:cobblestone Block{minecraft:cobblestone}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 5 minecraft:planks Block{minecraft:planks}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 6 minecraft:sapling Block{minecraft:sapling}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 7 minecraft:bedrock Block{minecraft:bedrock}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 8 minecraft:flowing_water Block{minecraft:flowing_water}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 9 minecraft:water Block{minecraft:water}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 10 minecraft:flowing_lava Block{minecraft:flowing_lava}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 11 minecraft:lava Block{minecraft:lava}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 12 minecraft:sand Block{minecraft:sand}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 13 minecraft:gravel Block{minecraft:gravel}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 14 minecraft:gold_ore Block{minecraft:gold_ore}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 15 minecraft:iron_ore Block{minecraft:iron_ore}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 16 minecraft:coal_ore Block{minecraft:coal_ore}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 17 minecraft:log Block{minecraft:log}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 18 minecraft:leaves Block{minecraft:leaves}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 19 minecraft:sponge Block{minecraft:sponge}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 20 minecraft:glass Block{minecraft:glass}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 21 minecraft:lapis_ore Block{minecraft:lapis_ore}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 22 minecraft:lapis_block Block{minecraft:lapis_block}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 23 minecraft:dispenser Block{minecraft:dispenser}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 24 minecraft:sandstone Block{minecraft:sandstone}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 25 minecraft:noteblock Block{minecraft:noteblock}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 26 minecraft:bed Block{minecraft:bed}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 27 minecraft:golden_rail Block{minecraft:golden_rail}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 28 minecraft:detector_rail Block{minecraft:detector_rail}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 29 minecraft:sticky_piston Block{minecraft:sticky_piston}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 30 minecraft:web Block{minecraft:web}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 31 minecraft:tallgrass Block{minecraft:tallgrass}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 32 minecraft:deadbush Block{minecraft:deadbush}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 33 minecraft:piston Block{minecraft:piston}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 34 minecraft:piston_head Block{minecraft:piston_head}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 35 minecraft:wool Block{minecraft:wool}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 36 minecraft:piston_extension Block{minecraft:piston_extension}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 37 minecraft:yellow_flower Block{minecraft:yellow_flower}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 38 minecraft:red_flower Block{minecraft:red_flower}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 39 minecraft:brown_mushroom Block{minecraft:brown_mushroom}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 40 minecraft:red_mushroom Block{minecraft:red_mushroom}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 41 minecraft:gold_block Block{minecraft:gold_block}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 42 minecraft:iron_block Block{minecraft:iron_block}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 43 minecraft:double_stone_slab Block{minecraft:double_stone_slab}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 44 minecraft:stone_slab Block{minecraft:stone_slab}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 45 minecraft:brick_block Block{minecraft:brick_block}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 46 minecraft:tnt Block{minecraft:tnt}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 47 minecraft:bookshelf Block{minecraft:bookshelf}inecraftFormatting
[22:01:57] [Server thread/TRACE] [FML]:   Registry: 48 minecraft:mossy_cobblestone Block{minecraft:mossy_cobblestone}inecraftFormatting
